index,date,realRtn
102000.0,2024-02-01,-0.0002754820936639035
103000.0,2024-02-01,0.0
105000.0,2024-02-01,0.0
112000.0,2024-02-01,0.0016560861164780505
114000.0,2024-02-01,0.0013800717637317828
115000.0,2024-02-01,0.001656543346217676
116000.0,2024-02-01,-0.0002756339581035938
117000.0,2024-02-01,-0.00027555800496004146
118000.0,2024-02-01,0.0016560861164780505
134000.0,2024-02-01,0.0
135000.0,2024-02-01,-0.0002757099531294216
139000.0,2024-02-01,0.0
171000.0,2024-02-01,0.0
178000.0,2024-02-01,0.0
181000.0,2024-02-01,0.0
182000.0,2024-02-01,0.0
188000.0,2024-02-01,-0.0002757099531294216
189000.0,2024-02-01,0.0
191000.0,2024-02-01,0.0002756339581035938
192000.0,2024-02-01,0.0002756339581035938
230000.0,2024-02-01,0.0
234000.0,2024-02-01,0.0
236000.0,2024-02-01,0.0
238000.0,2024-02-01,0.0
240000.0,2024-02-01,0.0
241000.0,2024-02-01,-0.0002754820936639035
242000.0,2024-02-01,0.0
243000.0,2024-02-01,0.0
244000.0,2024-02-01,0.00027555800496004146
252000.0,2024-02-01,0.0
258000.0,2024-02-01,0.0
259000.0,2024-02-01,0.0
260000.0,2024-02-01,0.0
279000.0,2024-02-01,0.0
281000.0,2024-02-01,0.0
301000.0,2024-02-01,0.0
302000.0,2024-02-01,0.00027555800496004146
393000.0,2024-02-01,0.0
403000.0,2024-02-01,0.0
405000.0,2024-02-01,0.0
417000.0,2024-02-01,-0.0002756339581035938
423000.0,2024-02-01,0.0
448000.0,2024-02-01,0.0
450000.0,2024-02-01,0.0
458000.0,2024-02-01,0.0
475000.0,2024-02-01,0.0
502000.0,2024-02-01,-0.00027555800496004146
503000.0,2024-02-01,0.0
505000.0,2024-02-01,-0.0002756339581035938
508000.0,2024-02-01,0.0
512000.0,2024-02-01,0.0
513000.0,2024-02-01,0.0
514000.0,2024-02-01,0.00027570995312919955
515000.0,2024-02-01,0.0
517000.0,2024-02-01,0.0
534000.0,2024-02-01,0.0
580000.0,2024-02-01,0.0
582000.0,2024-02-01,0.0
583000.0,2024-02-01,0.0
585000.0,2024-02-01,0.0
588000.0,2024-02-01,0.0
589000.0,2024-02-01,0.0
591000.0,2024-02-01,-0.00027555800496004146
612000.0,2024-02-01,0.0
636000.0,2024-02-01,0.0
641000.0,2024-02-01,0.0
645000.0,2024-02-01,0.0
655000.0,2024-02-01,0.0
661000.0,2024-02-01,0.0
673000.0,2024-02-01,0.0
677000.0,2024-02-01,0.0
725000.0,2024-02-01,0.0
727000.0,2024-02-01,0.00027555800496004146
731000.0,2024-02-01,0.0
951000.0,2024-02-01,0.0
2000.0,2024-02-02,0.0
7000.0,2024-02-02,0.0
10000.0,2024-02-02,0.0
16000.0,2024-02-02,-0.0010949904188337634
17000.0,2024-02-02,-0.0010949904188337634
18000.0,2024-02-02,0.0
19000.0,2024-02-02,0.0
20000.0,2024-02-02,0.0
21000.0,2024-02-02,0.0
22000.0,2024-02-02,0.0
23000.0,2024-02-02,-0.00027404768429717397
24000.0,2024-02-02,0.00027404768429706294
25000.0,2024-02-02,0.0002741228070177737
26000.0,2024-02-02,0.0
30000.0,2024-02-02,-0.0005479452054795164
31000.0,2024-02-02,0.0
32000.0,2024-02-02,0.0
33000.0,2024-02-02,0.0002741228070177737
39000.0,2024-02-02,0.0
40000.0,2024-02-02,0.0
41000.0,2024-02-02,0.0
42000.0,2024-02-02,0.0
46000.0,2024-02-02,0.0
47000.0,2024-02-02,0.0
48000.0,2024-02-02,0.0
54000.0,2024-02-02,0.0
57000.0,2024-02-02,0.0
59000.0,2024-02-02,0.0
61000.0,2024-02-02,0.0
66000.0,2024-02-02,0.0
68000.0,2024-02-02,0.0002743484224965176
69000.0,2024-02-02,0.0
70000.0,2024-02-02,0.0008230452674895528
71000.0,2024-02-02,0.0
72000.0,2024-02-02,0.0
74000.0,2024-02-02,0.0
75000.0,2024-02-02,0.0
77000.0,2024-02-02,0.0
78000.0,2024-02-02,-0.0005483959418699502
80000.0,2024-02-02,0.0
84000.0,2024-02-02,0.0
85000.0,2024-02-02,0.0
98000.0,2024-02-02,0.0
103000.0,2024-02-02,0.0
104000.0,2024-02-02,0.0
106000.0,2024-02-02,0.0
108000.0,2024-02-02,0.0
113000.0,2024-02-02,0.0
114000.0,2024-02-02,0.0
120000.0,2024-02-02,0.0
125000.0,2024-02-02,0.0
126000.0,2024-02-02,0.0
133000.0,2024-02-02,0.0
157000.0,2024-02-02,0.0
158000.0,2024-02-02,0.0
171000.0,2024-02-02,0.0
184000.0,2024-02-02,0.0
221000.0,2024-02-02,0.0
222000.0,2024-02-02,0.0
229000.0,2024-02-02,0.0
270000.0,2024-02-02,0.0
308000.0,2024-02-02,0.0
408000.0,2024-02-02,0.0
420000.0,2024-02-02,0.0
423000.0,2024-02-02,0.0
424000.0,2024-02-02,0.0
425000.0,2024-02-02,0.0
429000.0,2024-02-02,0.0
430000.0,2024-02-02,0.0
432000.0,2024-02-02,0.0
433000.0,2024-02-02,0.0
461000.0,2024-02-02,0.0
504000.0,2024-02-02,0.0
505000.0,2024-02-02,0.0
562000.0,2024-02-02,0.0
574000.0,2024-02-02,0.0
575000.0,2024-02-02,0.0
584000.0,2024-02-02,0.0
591000.0,2024-02-02,0.0
595000.0,2024-02-02,0.0
603000.0,2024-02-02,0.0
607000.0,2024-02-02,0.0
608000.0,2024-02-02,0.0
614000.0,2024-02-02,0.0
621000.0,2024-02-02,0.0
626000.0,2024-02-02,0.0
630000.0,2024-02-02,0.0
639000.0,2024-02-02,0.0
643000.0,2024-02-02,-0.0008210180623974273
644000.0,2024-02-02,-0.0008212428141254335
645000.0,2024-02-02,0.0
652000.0,2024-02-02,0.0
654000.0,2024-02-02,0.0
658000.0,2024-02-02,0.0
660000.0,2024-02-02,-0.0016429353778751876
664000.0,2024-02-02,0.0
665000.0,2024-02-02,0.0
672000.0,2024-02-02,0.0016460905349793276
673000.0,2024-02-02,0.0
674000.0,2024-02-02,0.0
676000.0,2024-02-02,0.000822368421052655
679000.0,2024-02-02,0.0
680000.0,2024-02-02,0.0
684000.0,2024-02-02,0.0
687000.0,2024-02-02,0.0019199122325836981
693000.0,2024-02-02,0.0
695000.0,2024-02-02,0.0
696000.0,2024-02-02,0.0
697000.0,2024-02-02,-0.00027427317608330615
698000.0,2024-02-02,-0.0013694878115584341
699000.0,2024-02-02,0.0
700000.0,2024-02-02,-0.0002738975623116646
702000.0,2024-02-02,0.0
704000.0,2024-02-02,0.0
705000.0,2024-02-02,0.0
707000.0,2024-02-02,0.0
733000.0,2024-02-02,0.0
748000.0,2024-02-02,-0.0002739726027396472
752000.0,2024-02-02,0.0
753000.0,2024-02-02,-0.0005476451259585069
754000.0,2024-02-02,0.0
755000.0,2024-02-02,0.0
756000.0,2024-02-02,0.0
757000.0,2024-02-02,0.0
766000.0,2024-02-02,0.0
783000.0,2024-02-02,0.0
787000.0,2024-02-02,-0.00027382256297936447
805000.0,2024-02-02,0.0
807000.0,2024-02-02,0.0
820000.0,2024-02-02,0.0
821000.0,2024-02-02,0.0
829000.0,2024-02-02,0.0
861000.0,2024-02-02,0.0
898000.0,2024-02-02,0.0
908000.0,2024-02-02,0.0
909000.0,2024-02-02,0.0
978000.0,2024-02-02,0.0
1061000.0,2024-02-02,0.0
1148000.0,2024-02-02,0.0
1153000.0,2024-02-02,0.0
1157000.0,2024-02-02,0.0
1247000.0,2024-02-02,0.0
1295000.0,2024-02-02,0.0
1323000.0,2024-02-02,0.0
1336000.0,2024-02-02,0.0
1353000.0,2024-02-02,0.0
1374000.0,2024-02-02,0.0
1388000.0,2024-02-02,0.0
1392000.0,2024-02-02,0.0
1395000.0,2024-02-02,-0.00027374760470844084
1438000.0,2024-02-02,0.0
1444000.0,2024-02-02,0.0
1445000.0,2024-02-02,0.0
1447000.0,2024-02-02,0.0
1449000.0,2024-02-02,0.0
1450000.0,2024-02-02,0.0
1451000.0,2024-02-02,0.0
1453000.0,2024-02-02,0.0
1458000.0,2024-02-02,0.0
1462000.0,2024-02-02,0.0
1469000.0,2024-02-02,0.0
1495000.0,2024-02-02,0.0
1503000.0,2024-02-02,0.0
1504000.0,2024-02-02,0.0
1511000.0,2024-02-02,0.0
1531000.0,2024-02-02,0.0
1548000.0,2024-02-02,0.0
1550000.0,2024-02-02,0.0
1553000.0,2024-02-02,0.0
1560000.0,2024-02-02,0.0
1575000.0,2024-02-02,0.0
1651000.0,2024-02-02,0.0
1652000.0,2024-02-02,0.0002739726027396472
1768000.0,2024-02-02,0.0
1790000.0,2024-02-02,0.0
1816000.0,2024-02-02,0.0
1850000.0,2024-02-02,0.0
1876000.0,2024-02-02,0.0
1878000.0,2024-02-02,0.0
1915000.0,2024-02-02,0.0
1922000.0,2024-02-02,0.0
1968000.0,2024-02-02,0.0
1973000.0,2024-02-02,-0.0002741979709349751
2003000.0,2024-02-02,0.0
2051000.0,2024-02-02,0.0
2052000.0,2024-02-02,0.0
2054000.0,2024-02-02,0.0
2423000.0,2024-02-02,0.0
1000.0,2024-02-15,-0.0008123476848090894
2000.0,2024-02-15,-0.0024350649350650677
3000.0,2024-02-15,0.0
4000.0,2024-02-15,-0.0013561160835366959
7000.0,2024-02-15,0.0
8000.0,2024-02-15,0.0
9000.0,2024-02-15,0.0010860711376594612
15000.0,2024-02-15,0.0
17000.0,2024-02-15,0.0019037258634757581
23000.0,2024-02-15,0.0
25000.0,2024-02-15,0.0
30000.0,2024-02-15,0.0
31000.0,2024-02-15,0.0
32000.0,2024-02-15,0.0
35000.0,2024-02-15,0.0
39000.0,2024-02-15,0.0
43000.0,2024-02-15,0.0
45000.0,2024-02-15,0.0
48000.0,2024-02-15,0.0
49000.0,2024-02-15,0.0
54000.0,2024-02-15,-0.00027218290691355396
55000.0,2024-02-15,0.0
56000.0,2024-02-15,0.0
58000.0,2024-02-15,0.0038115981486523953
59000.0,2024-02-15,0.00027129679869775103
65000.0,2024-02-15,0.0027218290691344293
67000.0,2024-02-15,0.0005427408412481682
68000.0,2024-02-15,0.0
70000.0,2024-02-15,0.0
74000.0,2024-02-15,0.0002714440825188902
75000.0,2024-02-15,0.0
76000.0,2024-02-15,0.0
80000.0,2024-02-15,0.0
81000.0,2024-02-15,0.0
82000.0,2024-02-15,0.0005430355688298416
85000.0,2024-02-15,0.0
93000.0,2024-02-15,0.0
95000.0,2024-02-15,0.0
98000.0,2024-02-15,0.0
100000.0,2024-02-15,0.00027188689505153185
106000.0,2024-02-15,0.0
117000.0,2024-02-15,0.0010869565217392907
118000.0,2024-02-15,0.0
125000.0,2024-02-15,0.0
126000.0,2024-02-15,-0.0005427408412483903
128000.0,2024-02-15,0.0
133000.0,2024-02-15,0.0
138000.0,2024-02-15,0.0016313213703100793
152000.0,2024-02-15,0.0
157000.0,2024-02-15,0.0
164000.0,2024-02-15,0.0
170000.0,2024-02-15,-0.00027144408251911223
191000.0,2024-02-15,0.0
194000.0,2024-02-15,0.0
197000.0,2024-02-15,0.0
204000.0,2024-02-15,0.0
206000.0,2024-02-15,0.0
210000.0,2024-02-15,0.0
214000.0,2024-02-15,0.0
219000.0,2024-02-15,0.0
228000.0,2024-02-15,0.0
250000.0,2024-02-15,0.0
251000.0,2024-02-15,0.0
252000.0,2024-02-15,0.0
341000.0,2024-02-15,0.0
357000.0,2024-02-15,0.0
359000.0,2024-02-15,0.0
412000.0,2024-02-15,0.0
509000.0,2024-02-15,0.0
524000.0,2024-02-15,0.0
559000.0,2024-02-15,0.0
560000.0,2024-02-15,0.0
568000.0,2024-02-15,0.0
569000.0,2024-02-15,0.0
570000.0,2024-02-15,0.0
572000.0,2024-02-15,0.0
573000.0,2024-02-15,0.0
587000.0,2024-02-15,0.0
591000.0,2024-02-15,0.0
600000.0,2024-02-15,0.0
608000.0,2024-02-15,-0.0002713704206240841
609000.0,2024-02-15,0.0
611000.0,2024-02-15,-0.00027122321670725036
618000.0,2024-02-15,0.0
632000.0,2024-02-15,0.0
635000.0,2024-02-15,0.0021774632553075435
636000.0,2024-02-15,0.0008147745790332284
643000.0,2024-02-15,0.0019057990743260866
645000.0,2024-02-15,0.0021756867011148984
648000.0,2024-02-15,0.0
651000.0,2024-02-15,0.0
652000.0,2024-02-15,0.0
655000.0,2024-02-15,0.0
656000.0,2024-02-15,0.0
657000.0,2024-02-15,0.0
658000.0,2024-02-15,0.0
661000.0,2024-02-15,0.0
662000.0,2024-02-15,0.0
665000.0,2024-02-15,0.0005430355688298416
666000.0,2024-02-15,0.0024496461622209864
667000.0,2024-02-15,0.002178649237472685
668000.0,2024-02-15,0.0008141112618724744
669000.0,2024-02-15,0.0
671000.0,2024-02-15,0.0
672000.0,2024-02-15,0.0024496461622209864
674000.0,2024-02-15,0.002175095160413143
675000.0,2024-02-15,0.0
677000.0,2024-02-15,0.0
689000.0,2024-02-15,0.0
693000.0,2024-02-15,0.0
697000.0,2024-02-15,0.0
702000.0,2024-02-15,0.0
712000.0,2024-02-15,0.0
718000.0,2024-02-15,0.0
720000.0,2024-02-15,0.0
724000.0,2024-02-15,0.0
727000.0,2024-02-15,0.0016335420637081377
728000.0,2024-02-15,0.0010887316276537717
729000.0,2024-02-15,0.0013612850530901888
730000.0,2024-02-15,0.0
733000.0,2024-02-15,0.0
734000.0,2024-02-15,0.0
735000.0,2024-02-15,0.0016308779559663922
738000.0,2024-02-15,0.0
740000.0,2024-02-15,0.0
741000.0,2024-02-15,0.0005428881650380024
751000.0,2024-02-15,0.0
752000.0,2024-02-15,0.0
798000.0,2024-02-15,0.0
826000.0,2024-02-15,0.0
833000.0,2024-02-15,0.0
860000.0,2024-02-15,0.0
869000.0,2024-02-15,0.0
874000.0,2024-02-15,0.0002716653083401077
881000.0,2024-02-15,0.0
883000.0,2024-02-15,0.0
932000.0,2024-02-15,0.0
950000.0,2024-02-15,0.0
955000.0,2024-02-15,0.0
984000.0,2024-02-15,0.0
988000.0,2024-02-15,0.0
1024000.0,2024-02-15,0.0
1031000.0,2024-02-15,0.0
1066000.0,2024-02-15,0.0
1069000.0,2024-02-15,0.0
1075000.0,2024-02-15,0.0
1077000.0,2024-02-15,0.0
1086000.0,2024-02-15,0.0
1121000.0,2024-02-15,0.0
1122000.0,2024-02-15,0.0
1123000.0,2024-02-15,0.0
1131000.0,2024-02-15,0.0
1133000.0,2024-02-15,0.0
1142000.0,2024-02-15,0.0
1502000.0,2024-02-15,0.0
1504000.0,2024-02-15,0.0
2000.0,2024-02-16,0.0
3000.0,2024-02-16,-0.0002696871628909969
4000.0,2024-02-16,0.0
6000.0,2024-02-16,0.0
7000.0,2024-02-16,-0.000807971990304357
8000.0,2024-02-16,-0.001883745963401351
9000.0,2024-02-16,0.0016198704103671524
10000.0,2024-02-16,0.0
11000.0,2024-02-16,0.0
12000.0,2024-02-16,0.0008094981111710364
16000.0,2024-02-16,0.0
17000.0,2024-02-16,0.0005396654074472096
18000.0,2024-02-16,0.0
19000.0,2024-02-16,0.0
20000.0,2024-02-16,0.0
21000.0,2024-02-16,0.0
22000.0,2024-02-16,0.0
23000.0,2024-02-16,0.0002698327037236048
24000.0,2024-02-16,-0.00026961445133477646
25000.0,2024-02-16,0.0
27000.0,2024-02-16,-0.001883745963401351
30000.0,2024-02-16,0.0
31000.0,2024-02-16,0.0008092797410306218
32000.0,2024-02-16,-0.000807971990304357
33000.0,2024-02-16,-0.000269323996768267
39000.0,2024-02-16,-0.000269541778975646
50000.0,2024-02-16,0.000269323996768156
51000.0,2024-02-16,0.0
53000.0,2024-02-16,0.0
54000.0,2024-02-16,-0.0002692514808830815
55000.0,2024-02-16,0.0
56000.0,2024-02-16,0.0
57000.0,2024-02-16,0.0
62000.0,2024-02-16,-0.0005390835579515141
68000.0,2024-02-16,0.0
70000.0,2024-02-16,0.0
71000.0,2024-02-16,0.0
76000.0,2024-02-16,0.0
79000.0,2024-02-16,0.0
80000.0,2024-02-16,-0.002956989247311803
86000.0,2024-02-16,0.0
87000.0,2024-02-16,0.0
88000.0,2024-02-16,-0.0002697599136767259
89000.0,2024-02-16,0.0
90000.0,2024-02-16,0.0
100000.0,2024-02-16,0.0
107000.0,2024-02-16,0.0
114000.0,2024-02-16,0.0
116000.0,2024-02-16,0.0
147000.0,2024-02-16,0.0
149000.0,2024-02-16,0.0
151000.0,2024-02-16,0.0
165000.0,2024-02-16,0.0
169000.0,2024-02-16,0.0
176000.0,2024-02-16,0.0
181000.0,2024-02-16,0.0
184000.0,2024-02-16,0.0
201000.0,2024-02-16,0.0008092797410306218
202000.0,2024-02-16,0.0
212000.0,2024-02-16,0.0
231000.0,2024-02-16,0.0
356000.0,2024-02-16,0.0
402000.0,2024-02-16,0.0
409000.0,2024-02-16,0.0
412000.0,2024-02-16,0.0
413000.0,2024-02-16,0.0
416000.0,2024-02-16,0.0
418000.0,2024-02-16,0.0
421000.0,2024-02-16,0.0
423000.0,2024-02-16,0.0
427000.0,2024-02-16,0.0
432000.0,2024-02-16,0.0
441000.0,2024-02-16,0.0
442000.0,2024-02-16,0.0
446000.0,2024-02-16,0.0
455000.0,2024-02-16,0.0
463000.0,2024-02-16,0.0005395198273536739
470000.0,2024-02-16,0.0
472000.0,2024-02-16,0.0
473000.0,2024-02-16,0.0
482000.0,2024-02-16,0.0005393743257822159
488000.0,2024-02-16,0.0
503000.0,2024-02-16,0.0
505000.0,2024-02-16,0.0
510000.0,2024-02-16,0.0
522000.0,2024-02-16,0.0
549000.0,2024-02-16,0.0
592000.0,2024-02-16,0.0
599000.0,2024-02-16,0.0
603000.0,2024-02-16,0.0
605000.0,2024-02-16,0.0
608000.0,2024-02-16,0.0
611000.0,2024-02-16,0.0
613000.0,2024-02-16,-0.0005387931034481763
615000.0,2024-02-16,0.0
617000.0,2024-02-16,0.0
620000.0,2024-02-16,0.0
621000.0,2024-02-16,0.0
626000.0,2024-02-16,0.0
629000.0,2024-02-16,0.0
630000.0,2024-02-16,0.0
631000.0,2024-02-16,0.0
634000.0,2024-02-16,0.0
636000.0,2024-02-16,0.0
637000.0,2024-02-16,0.0
645000.0,2024-02-16,0.0
649000.0,2024-02-16,0.0
655000.0,2024-02-16,0.0
656000.0,2024-02-16,0.00026968716289110795
657000.0,2024-02-16,0.0
658000.0,2024-02-16,0.0
660000.0,2024-02-16,0.0
661000.0,2024-02-16,0.0018888289260658997
662000.0,2024-02-16,0.0
663000.0,2024-02-16,0.0
664000.0,2024-02-16,-0.0005390835579515141
666000.0,2024-02-16,0.0
667000.0,2024-02-16,0.0
669000.0,2024-02-16,0.0
670000.0,2024-02-16,0.0008086253369272711
671000.0,2024-02-16,0.0002698327037236048
672000.0,2024-02-16,0.0
673000.0,2024-02-16,-0.002421307506053405
674000.0,2024-02-16,0.0
675000.0,2024-02-16,0.0
677000.0,2024-02-16,0.0002697599136767259
678000.0,2024-02-16,0.0002693965517241992
680000.0,2024-02-16,-0.001077295987072402
682000.0,2024-02-16,0.0008084074373484462
684000.0,2024-02-16,0.0005395198273536739
685000.0,2024-02-16,0.0016194331983805377
686000.0,2024-02-16,0.0
699000.0,2024-02-16,-0.00026917900403766737
700000.0,2024-02-16,0.0
703000.0,2024-02-16,0.0
706000.0,2024-02-16,0.0
707000.0,2024-02-16,0.0005387931034483984
708000.0,2024-02-16,-0.00026917900403766737
711000.0,2024-02-16,0.0
713000.0,2024-02-16,-0.00026917900403766737
718000.0,2024-02-16,0.0040551500405514584
721000.0,2024-02-16,0.0
753000.0,2024-02-16,0.0
760000.0,2024-02-16,0.0
766000.0,2024-02-16,0.0
767000.0,2024-02-16,0.0
770000.0,2024-02-16,0.0
771000.0,2024-02-16,0.0
801000.0,2024-02-16,-0.001077005923532548
803000.0,2024-02-16,0.0
805000.0,2024-02-16,0.0
808000.0,2024-02-16,0.0
813000.0,2024-02-16,0.0
850000.0,2024-02-16,0.0
877000.0,2024-02-16,0.0
961000.0,2024-02-16,0.0
1009000.0,2024-02-16,-0.000807971990304357
1011000.0,2024-02-16,0.0
1016000.0,2024-02-16,0.0
1018000.0,2024-02-16,0.0
1021000.0,2024-02-16,0.0
1027000.0,2024-02-16,0.0
1029000.0,2024-02-16,0.0
1030000.0,2024-02-16,0.0
1044000.0,2024-02-16,0.0
1066000.0,2024-02-16,0.0
1069000.0,2024-02-16,0.0
1070000.0,2024-02-16,0.0
1071000.0,2024-02-16,0.0
1073000.0,2024-02-16,0.0
1075000.0,2024-02-16,-0.00026939655172408816
1077000.0,2024-02-16,0.0
1085000.0,2024-02-16,0.0
1089000.0,2024-02-16,0.0
1102000.0,2024-02-16,0.0
1106000.0,2024-02-16,0.000269323996768156
1118000.0,2024-02-16,0.0
1208000.0,2024-02-16,0.0
1217000.0,2024-02-16,0.0
1218000.0,2024-02-16,0.0
4000.0,2024-02-19,0.0
10000.0,2024-02-19,0.0
14000.0,2024-02-19,-0.0005387931034481763
16000.0,2024-02-19,0.0
18000.0,2024-02-19,0.0
21000.0,2024-02-19,0.0
24000.0,2024-02-19,0.0
26000.0,2024-02-19,-0.001077295987072402
27000.0,2024-02-19,-0.0005390835579515141
29000.0,2024-02-19,0.0
30000.0,2024-02-19,-0.0005393743257819938
35000.0,2024-02-19,0.0
36000.0,2024-02-19,-0.0010784578053385507
37000.0,2024-02-19,-0.0005393743257819938
38000.0,2024-02-19,0.0
39000.0,2024-02-19,-0.0008090614886732128
40000.0,2024-02-19,-0.0008088433540037743
41000.0,2024-02-19,-0.0008088433540037743
42000.0,2024-02-19,-0.0010784578053385507
43000.0,2024-02-19,0.0002698327037236048
44000.0,2024-02-19,0.0
47000.0,2024-02-19,0.00026990553306349696
48000.0,2024-02-19,0.0
49000.0,2024-02-19,-0.0008088433540037743
50000.0,2024-02-19,-0.0013477088948787852
51000.0,2024-02-19,-0.0008088433540037743
52000.0,2024-02-19,0.0
53000.0,2024-02-19,-0.0008088433540037743
55000.0,2024-02-19,0.0
56000.0,2024-02-19,-0.0008088433540037743
57000.0,2024-02-19,0.0
58000.0,2024-02-19,0.0
61000.0,2024-02-19,-0.00026939655172408816
62000.0,2024-02-19,0.0
63000.0,2024-02-19,0.0
65000.0,2024-02-19,0.0
70000.0,2024-02-19,-0.00026961445133477646
72000.0,2024-02-19,0.0
74000.0,2024-02-19,0.0
85000.0,2024-02-19,-0.000269541778975646
95000.0,2024-02-19,0.0
113000.0,2024-02-19,0.0
114000.0,2024-02-19,0.0
123000.0,2024-02-19,0.0
125000.0,2024-02-19,0.0
132000.0,2024-02-19,0.0
134000.0,2024-02-19,0.0
137000.0,2024-02-19,0.0
145000.0,2024-02-19,0.0
170000.0,2024-02-19,0.0
178000.0,2024-02-19,0.0
198000.0,2024-02-19,0.0
227000.0,2024-02-19,0.0
240000.0,2024-02-19,0.0
241000.0,2024-02-19,0.0
243000.0,2024-02-19,0.0
246000.0,2024-02-19,0.0
284000.0,2024-02-19,0.0
292000.0,2024-02-19,0.0
297000.0,2024-02-19,0.0
299000.0,2024-02-19,0.0
300000.0,2024-02-19,0.0
301000.0,2024-02-19,0.0
303000.0,2024-02-19,0.0
305000.0,2024-02-19,0.0
307000.0,2024-02-19,0.0
308000.0,2024-02-19,0.0
418000.0,2024-02-19,0.0
443000.0,2024-02-19,0.0
492000.0,2024-02-19,0.0
493000.0,2024-02-19,0.0
494000.0,2024-02-19,0.0
495000.0,2024-02-19,0.0
496000.0,2024-02-19,0.0
511000.0,2024-02-19,0.0
563000.0,2024-02-19,0.0
566000.0,2024-02-19,0.0
572000.0,2024-02-19,0.0
614000.0,2024-02-19,0.0
637000.0,2024-02-19,0.0
642000.0,2024-02-19,0.0
643000.0,2024-02-19,0.0
649000.0,2024-02-19,0.0
656000.0,2024-02-19,0.0
664000.0,2024-02-19,-0.000538502961766385
686000.0,2024-02-19,0.0
689000.0,2024-02-19,0.0
690000.0,2024-02-19,0.0
691000.0,2024-02-19,0.0
693000.0,2024-02-19,0.000269323996768156
694000.0,2024-02-19,0.0
697000.0,2024-02-19,0.0
735000.0,2024-02-19,-0.0010781671159029171
738000.0,2024-02-19,0.0
740000.0,2024-02-19,0.0
742000.0,2024-02-19,-0.0002697599136767259
744000.0,2024-02-19,0.0
745000.0,2024-02-19,0.0
750000.0,2024-02-19,0.0
751000.0,2024-02-19,0.0
752000.0,2024-02-19,0.0
753000.0,2024-02-19,0.0
756000.0,2024-02-19,0.0002698327037236048
759000.0,2024-02-19,0.0
762000.0,2024-02-19,0.0
763000.0,2024-02-19,0.0
766000.0,2024-02-19,0.0
777000.0,2024-02-19,0.0
779000.0,2024-02-19,0.0
780000.0,2024-02-19,-0.00026961445133477646
781000.0,2024-02-19,0.0
809000.0,2024-02-19,0.00026968716289110795
815000.0,2024-02-19,0.0
820000.0,2024-02-19,0.0
821000.0,2024-02-19,0.0
822000.0,2024-02-19,-0.0002696871628909969
830000.0,2024-02-19,0.0
839000.0,2024-02-19,0.0
841000.0,2024-02-19,0.0002694691457827414
851000.0,2024-02-19,0.0002696144513345544
861000.0,2024-02-19,0.0
864000.0,2024-02-19,0.0
867000.0,2024-02-19,0.0
869000.0,2024-02-19,0.0
870000.0,2024-02-19,0.0
871000.0,2024-02-19,0.0
873000.0,2024-02-19,0.0
880000.0,2024-02-19,0.0002696144513345544
881000.0,2024-02-19,0.0
883000.0,2024-02-19,0.0
885000.0,2024-02-19,0.0
892000.0,2024-02-19,0.0
893000.0,2024-02-19,0.0
894000.0,2024-02-19,0.0
895000.0,2024-02-19,0.0
898000.0,2024-02-19,0.0
899000.0,2024-02-19,0.0
903000.0,2024-02-19,0.0
904000.0,2024-02-19,0.0
935000.0,2024-02-19,0.0
936000.0,2024-02-19,-0.00026939655172408816
937000.0,2024-02-19,0.0
938000.0,2024-02-19,-0.00026939655172408816
945000.0,2024-02-19,0.0
946000.0,2024-02-19,0.0
950000.0,2024-02-19,0.0
954000.0,2024-02-19,0.0
964000.0,2024-02-19,0.0
965000.0,2024-02-19,-0.000269323996768267
1027000.0,2024-02-19,0.0
1073000.0,2024-02-19,0.0
1122000.0,2024-02-19,0.0
1134000.0,2024-02-19,0.0
1138000.0,2024-02-19,0.0
1142000.0,2024-02-19,0.0
1143000.0,2024-02-19,0.0
1160000.0,2024-02-19,0.0
1162000.0,2024-02-19,0.0
1163000.0,2024-02-19,0.00026968716289110795
1178000.0,2024-02-19,0.0
1180000.0,2024-02-19,0.0
1212000.0,2024-02-19,0.0
1213000.0,2024-02-19,0.0
1222000.0,2024-02-19,0.0
1224000.0,2024-02-19,0.0
1232000.0,2024-02-19,0.0
1237000.0,2024-02-19,0.0
1337000.0,2024-02-19,0.0
1340000.0,2024-02-19,0.0
1343000.0,2024-02-19,0.0
1354000.0,2024-02-19,-0.000269323996768267
1381000.0,2024-02-19,0.0
1445000.0,2024-02-19,0.0
1767000.0,2024-02-19,0.0
4000.0,2024-02-20,-0.00026709401709401615
6000.0,2024-02-20,0.0
9000.0,2024-02-20,0.0
11000.0,2024-02-20,0.0
12000.0,2024-02-20,0.0
16000.0,2024-02-20,0.005643644181671625
18000.0,2024-02-20,0.0
20000.0,2024-02-20,0.0
21000.0,2024-02-20,0.0
27000.0,2024-02-20,0.0
28000.0,2024-02-20,0.0
30000.0,2024-02-20,0.0
34000.0,2024-02-20,0.0
35000.0,2024-02-20,0.0
36000.0,2024-02-20,0.0
40000.0,2024-02-20,0.0
46000.0,2024-02-20,0.0
48000.0,2024-02-20,-0.002404488378306091
49000.0,2024-02-20,0.00026788106080921636
50000.0,2024-02-20,0.0
54000.0,2024-02-20,-0.0008025682182986049
56000.0,2024-02-20,-0.0008029978586724384
57000.0,2024-02-20,0.001605995717344877
58000.0,2024-02-20,-0.0005343307507348349
59000.0,2024-02-20,0.0
63000.0,2024-02-20,0.0
84000.0,2024-02-20,0.0
